datetime,actual,rf_predicted,xgb_predicted
2010-02-18 09:00:00,1.3786666666666667,1.8043481364458112,1.7612492
2010-02-18 10:00:00,1.3958666666666666,1.3681503047587469,1.3231255
2010-02-18 11:00:00,1.3963,1.381615881245354,1.3825929
2010-02-18 12:00:00,1.4571333333333334,1.3419121348907144,1.2663878
2010-02-18 13:00:00,2.3109333333333333,1.2927332742790925,1.2489082
2010-02-18 14:00:00,1.9985666666666664,1.9408899824445203,1.8799831
2010-02-18 15:00:00,1.5628,1.7397305135219547,1.6131914
2010-02-18 16:00:00,1.2193,1.4138921214504918,1.398937
2010-02-18 17:00:00,0.3348333333333333,1.2633052571069303,1.1062628
2010-02-18 18:00:00,0.9950666666666668,0.8325257729384831,0.8539843
2010-02-18 19:00:00,2.904333333333333,2.0105503708793915,2.0532165
2010-02-18 20:00:00,2.4950666666666668,2.747584051156805,2.6969633
2010-02-18 21:00:00,1.1619333333333333,2.402594195679522,2.1414814
2010-02-18 22:00:00,0.5781666666666666,0.6573415934030916,0.7629156
2010-02-18 23:00:00,0.3452,0.6215116213554227,0.655129
2010-02-19 00:00:00,0.3402666666666666,0.36618012701399283,0.38913926
2010-02-19 01:00:00,0.3634333333333333,0.3740498530293812,0.3800315
2010-02-19 02:00:00,0.3091333333333333,0.4006852514344244,0.45305297
2010-02-19 03:00:00,0.5898,0.37639829096933725,0.38535142
2010-02-19 04:00:00,0.6547666666666667,0.6073833976266829,0.5761599
2010-02-19 05:00:00,0.2977999999999999,0.33901813552178256,0.43514794
2010-02-19 06:00:00,0.6326,1.0161420288816512,0.9980187
2010-02-19 07:00:00,2.7237666666666667,1.94134830689819,1.9838748
2010-02-19 08:00:00,2.0765666666666664,1.9606287495041392,1.9151711
2010-02-19 09:00:00,2.2943333333333333,1.945627888906846,1.7868986
2010-02-19 10:00:00,1.5958666666666663,2.06163913200716,2.0245664
2010-02-19 11:00:00,2.097233333333333,1.548820955823894,1.6399732
2010-02-19 12:00:00,1.2960333333333334,1.9535637638365855,1.8341942
2010-02-19 13:00:00,0.3747666666666667,1.089399236504409,1.133296
2010-02-19 14:00:00,0.7874666666666666,0.5236512270473743,0.5771148
2010-02-19 15:00:00,0.3170666666666666,0.8626731033536972,0.98733705
2010-02-19 16:00:00,1.4855666666666667,0.46975598293769816,0.52048403
2010-02-19 17:00:00,1.2898,1.493522502463837,1.501812
2010-02-19 18:00:00,0.6971,1.3402530431594193,1.3289658
2010-02-19 19:00:00,2.703033333333333,1.4055659277449992,1.3543631
2010-02-19 20:00:00,2.478,2.4523071710416446,2.4717636
2010-02-19 21:00:00,2.5050666666666666,2.3152840037884217,2.1672037
2010-02-19 22:00:00,2.692833333333333,1.4950109186496388,1.5602952
2010-02-19 23:00:00,1.9572333333333332,1.5597020335106728,1.4408591
2010-02-20 00:00:00,1.4122333333333332,1.2248214150541203,1.3654659
2010-02-20 01:00:00,1.4004333333333332,1.1761698866569708,1.0962557
2010-02-20 02:00:00,0.3367333333333333,1.2353889590350597,1.2078428
2010-02-20 03:00:00,0.3081,0.36226373777623794,0.34999114
2010-02-20 04:00:00,0.3177,0.3478647655973341,0.35018563
2010-02-20 05:00:00,0.2959666666666666,0.3975263236616404,0.40007955
2010-02-20 06:00:00,0.6197666666666667,0.7137955304288179,0.73566216
2010-02-20 07:00:00,2.2764666666666664,2.0557505299236074,1.9988633
2010-02-20 08:00:00,1.6829333333333334,2.0140174074919956,2.1253095
2010-02-20 09:00:00,2.0114666666666667,1.7829407874849925,1.8767672
2010-02-20 10:00:00,2.1596,1.8833816034233126,2.0339289
2010-02-20 11:00:00,1.6504333333333332,1.9423723400934625,2.0247488
2010-02-20 12:00:00,1.5052333333333332,1.851208042525331,1.8836509
2010-02-20 13:00:00,1.6060666666666668,1.5911772309818017,1.8002031
2010-02-20 14:00:00,1.4579666666666666,1.7957274993287207,1.9110063
2010-02-20 15:00:00,0.3484333333333333,1.5693960667231253,1.5760162
2010-02-20 16:00:00,0.3483333333333333,0.8152236124739584,0.64399713
2010-02-20 17:00:00,0.4541666666666666,0.8158741608055865,0.87270784
2010-02-20 18:00:00,3.0763000000000003,1.0409799594943636,1.2511207
2010-02-20 19:00:00,2.8063,2.9464819954334773,2.9416533
2010-02-20 20:00:00,2.222733333333333,2.7393076367306457,2.6841762
2010-02-20 21:00:00,2.098666666666667,2.016166224685796,2.3059173
2010-02-20 22:00:00,1.9382666666666668,1.706900648536581,1.6785041
2010-02-20 23:00:00,0.7278333333333333,1.2561624222584242,1.3052561
2010-02-21 00:00:00,0.3153666666666667,0.5263144366126388,0.48188257
2010-02-21 01:00:00,0.7261000000000001,0.3528470000637776,0.39842618
2010-02-21 02:00:00,0.5900333333333333,0.529616500534382,0.5495682
2010-02-21 03:00:00,0.3199333333333333,0.3573844822391601,0.4287594
2010-02-21 04:00:00,0.3369,0.36483639181174743,0.3626722
2010-02-21 05:00:00,0.3113333333333333,0.3955142578622152,0.3993184
2010-02-21 06:00:00,0.3227333333333333,0.5227236101658821,0.5692799
2010-02-21 07:00:00,0.4013666666666667,0.6029982957011262,0.668442
2010-02-21 08:00:00,1.268333333333333,0.8156584016489528,0.8275258
2010-02-21 09:00:00,2.029133333333333,1.591626534744442,1.5233773
2010-02-21 10:00:00,1.2503666666666668,1.916667705394711,1.7555959
2010-02-21 11:00:00,5.0908,1.312397848072863,1.4257766
2010-02-21 12:00:00,2.2082,3.07493385781859,3.1056166
2010-02-21 13:00:00,2.0606,2.0066786466039366,1.9591731
2010-02-21 14:00:00,4.638199999999999,1.9425757054309367,2.096052
2010-02-21 15:00:00,4.5135,2.953796305943024,3.3234112
2010-02-21 16:00:00,2.406433333333333,2.5985558052280275,3.150914
2010-02-21 17:00:00,3.2794000000000003,2.797708487868192,2.578507
2010-02-21 18:00:00,1.9771333333333332,3.2203993436115366,3.3109376
2010-02-21 19:00:00,2.1541,2.4626358571187104,2.4051085
2010-02-21 20:00:00,2.5315000000000003,2.524028372562829,2.494128
2010-02-21 21:00:00,2.3259,2.6452050178065325,2.4076006
2010-02-21 22:00:00,2.1686,1.7172488149499014,1.5931469
2010-02-21 23:00:00,2.445933333333333,1.3285273440275245,1.1757482
2010-02-22 00:00:00,1.7178,2.1449194505752387,1.8077292
2010-02-22 01:00:00,0.5605666666666667,1.4572923468119634,1.3000851
2010-02-22 02:00:00,0.2968333333333333,0.47191884441877113,0.48699817
2010-02-22 03:00:00,0.3202666666666667,0.33439281511209556,0.34181505
2010-02-22 04:00:00,0.3087666666666667,0.37514351373066235,0.3705037
2010-02-22 05:00:00,0.3934333333333333,0.37969369631096694,0.38185734
2010-02-22 06:00:00,1.821,0.9586965200726182,1.0006388
2010-02-22 07:00:00,3.0752,2.522817523691757,2.4115694
2010-02-22 08:00:00,1.8914,2.130844651495393,2.130919
2010-02-22 09:00:00,1.8716333333333333,1.7913917232793528,1.6946324
2010-02-22 10:00:00,1.427366666666667,1.724658657786921,1.6594799
2010-02-22 11:00:00,1.4194666666666664,1.4293944115128028,1.3902031
2010-02-22 12:00:00,0.5645,1.3898767626213973,1.3352352
2010-02-22 13:00:00,0.7529666666666667,0.6649236617491163,0.6694274
2010-02-22 14:00:00,0.3567,0.8647492906277737,0.97285587
2010-02-22 15:00:00,0.3516666666666667,0.5147508547109395,0.52597296
2010-02-22 16:00:00,0.3861,0.4335109324032828,0.35831192
2010-02-22 17:00:00,0.4318666666666667,0.8377917551192747,0.7195451
2010-02-22 18:00:00,0.6655,1.1174510552367083,1.1803552
2010-02-22 19:00:00,0.9057,1.7423455209633179,1.7752191
2010-02-22 20:00:00,2.616033333333333,1.828180833492607,2.0569658
2010-02-22 21:00:00,1.6468333333333334,2.6028833876168216,2.462978
2010-02-22 22:00:00,0.4549,1.5931404657743635,1.456425
2010-02-22 23:00:00,0.3307666666666666,0.5653538618789185,0.5171454
2010-02-23 00:00:00,0.3341333333333333,0.36076581113425193,0.37973008
2010-02-23 01:00:00,0.3158666666666666,0.3931345859488703,0.40120265
2010-02-23 02:00:00,0.3199333333333333,0.4206331684992021,0.4117688
2010-02-23 03:00:00,0.3716666666666667,0.40274594500129146,0.4024078
2010-02-23 04:00:00,0.6366999999999999,0.4118799185615351,0.45768306
2010-02-23 05:00:00,0.7226333333333332,0.5189639219906188,0.5499016
2010-02-23 06:00:00,0.4759333333333334,1.3582062049426937,1.1947347
2010-02-23 07:00:00,1.5644333333333331,1.4679085905464992,1.4935327
2010-02-23 08:00:00,1.6541666666666666,1.9915670744172045,1.8843036
2010-02-23 09:00:00,1.7192333333333332,1.6912547979159382,1.6140784
2010-02-23 10:00:00,1.5509333333333333,1.6660766767092938,1.6043262
2010-02-23 11:00:00,1.5083666666666666,1.4933167955299032,1.4329914
2010-02-23 12:00:00,1.0404666666666669,1.4514201907065516,1.3940972
2010-02-23 13:00:00,0.3113666666666666,0.7136108665536313,0.838238
2010-02-23 14:00:00,0.305,0.5212920888380818,0.6576048
2010-02-23 15:00:00,0.4176666666666666,0.47739126245727526,0.53958535
2010-02-23 16:00:00,0.3423333333333333,0.5684601710620789,0.6205658
2010-02-23 17:00:00,0.3473333333333333,0.6213828776009384,0.5845581
2010-02-23 18:00:00,1.1009,0.7417339280647943,0.7527014
2010-02-23 19:00:00,2.6907666666666668,1.9506922549374,1.9960704
2010-02-23 20:00:00,1.3579,2.3563149179719147,2.3756063
2010-02-23 21:00:00,2.195866666666667,1.676506207998308,1.583717
2010-02-23 22:00:00,2.6940666666666666,1.6666459261743558,1.5771887
2010-02-23 23:00:00,0.377,1.5340510414058435,1.5311122
2010-02-24 00:00:00,0.3318,0.3690592100165933,0.3200392
2010-02-24 01:00:00,0.3522333333333333,0.35477866605540626,0.37465203
2010-02-24 02:00:00,0.3415666666666667,0.39696141256226375,0.4147241
2010-02-24 03:00:00,0.3921,0.39509842725690275,0.4177625
2010-02-24 04:00:00,0.3847333333333333,0.421848680326864,0.4981323
2010-02-24 05:00:00,0.3221333333333333,0.47849997629099555,0.5498636
2010-02-24 06:00:00,1.2889666666666666,0.9064677827581384,0.88129973
2010-02-24 07:00:00,1.3173666666666668,1.8518024999344653,2.0954585
2010-02-24 08:00:00,3.356266666666667,1.6900796070412563,1.6356342
2010-02-24 09:00:00,2.1056,2.5838638855305773,2.5087337
2010-02-24 10:00:00,1.584566666666667,1.8125142256411646,1.6082996
2010-02-24 11:00:00,1.8057,1.4913975729011966,1.6193725
2010-02-24 12:00:00,1.8155666666666663,1.7994738212383732,1.9364773
2010-02-24 13:00:00,1.5309666666666668,1.7180377744065698,1.7333528
2010-02-24 14:00:00,1.5017666666666665,1.461651305012945,1.4467994
2010-02-24 15:00:00,1.4699,1.409271051360507,1.3645899
2010-02-24 16:00:00,1.434,1.2555064181549553,1.288751
2010-02-24 17:00:00,1.4261666666666666,1.36809580808703,1.2487332
2010-02-24 18:00:00,1.4903000000000002,1.4525906436879654,1.5166117
2010-02-24 19:00:00,1.4791,1.779097740941854,1.8573519
2010-02-24 20:00:00,2.856933333333333,1.9226963596879725,1.9217445
2010-02-24 21:00:00,1.4818,2.5556471882365552,2.339524
2010-02-24 22:00:00,1.2430666666666668,1.3466809314296386,1.1627477
2010-02-24 23:00:00,0.5920333333333333,0.7801041082860688,0.73710096
2010-02-25 00:00:00,0.6841,0.4460453001385892,0.4157601
2010-02-25 01:00:00,0.4146333333333333,0.5217601442496088,0.51651853
2010-02-25 02:00:00,1.0814666666666666,0.39230625488276083,0.4394539
2010-02-25 03:00:00,0.3293999999999999,0.5265171689648614,0.5988116
2010-02-25 04:00:00,0.2952,0.3702039095382738,0.37062895
2010-02-25 05:00:00,0.2950666666666667,0.3537399460695142,0.38376644
2010-02-25 06:00:00,0.6400666666666667,1.0483927862460418,1.0208094
2010-02-25 07:00:00,1.8048666666666664,1.7919080111184322,2.0076816
2010-02-25 08:00:00,1.4933666666666667,2.151002259210803,2.1101787
2010-02-25 09:00:00,1.4325,1.5861019326319097,1.5385427
2010-02-25 10:00:00,1.5113,1.394950516304386,1.3628798
2010-02-25 11:00:00,1.7162,1.3886888753845061,1.3972608
2010-02-25 12:00:00,1.6984,1.6517230678369612,1.6308355
2010-02-25 13:00:00,1.5552666666666668,1.722687422714677,1.7039155
2010-02-25 14:00:00,1.5409333333333337,1.4520158274285597,1.4992644
2010-02-25 15:00:00,1.4908333333333337,1.4093864068063702,1.3652463
2010-02-25 16:00:00,2.0642666666666667,1.3118018254117254,1.3555688
2010-02-25 17:00:00,2.0473666666666666,1.7702151908738564,1.7365011
2010-02-25 18:00:00,1.8576,1.8155959446940353,2.0117352
2010-02-25 19:00:00,1.5351666666666666,2.1461660948807415,2.1570635
2010-02-25 20:00:00,1.413,2.0277140740233923,2.0713546
2010-02-25 21:00:00,1.7670333333333337,1.4624337844475073,1.5370337
2010-02-25 22:00:00,1.6735,1.597788659371129,1.4315505
2010-02-25 23:00:00,0.9952,1.1816490592487319,1.0730577
2010-02-26 00:00:00,0.6327999999999999,0.4962091099613177,0.47244006
2010-02-26 01:00:00,0.3358666666666667,0.5375240266095179,0.5223059
2010-02-26 02:00:00,0.3320666666666667,0.3723124601457222,0.37619075
2010-02-26 03:00:00,0.6876333333333334,0.3811036800426861,0.3728306
2010-02-26 04:00:00,0.637,0.5078084539582651,0.53464717
2010-02-26 05:00:00,0.38,0.3634411178357556,0.43545017
2010-02-26 06:00:00,0.6094,0.951153053075167,0.8965384
2010-02-26 07:00:00,2.1114333333333333,1.9241904663816845,1.8809192
2010-02-26 08:00:00,0.9420666666666668,2.0534208933279405,1.9179378
2010-02-26 09:00:00,0.7372666666666666,1.519889185523577,1.35576
2010-02-26 10:00:00,1.296366666666667,0.9378756187235979,1.0316888
2010-02-26 11:00:00,1.9303333333333332,1.4502637149771394,1.5044433
2010-02-26 12:00:00,1.653333333333333,1.7632103195824993,1.7254351
2010-02-26 13:00:00,2.9355333333333333,1.5912675613493321,1.5024267
2010-02-26 14:00:00,1.411266666666667,2.116937344536307,2.1453385
2010-02-26 15:00:00,0.8488,1.3232145498551915,1.2076609
2010-02-26 16:00:00,1.4314333333333331,0.7376785606512981,0.7924334
2010-02-26 17:00:00,1.6354333333333335,1.583816620215861,1.5850633
2010-02-26 18:00:00,1.7331666666666663,1.7767093598325538,1.7420502
2010-02-26 19:00:00,2.7013666666666665,2.153564396990925,2.187529
2010-02-26 20:00:00,2.543766666666667,2.5433390150483737,2.430341
2010-02-26 21:00:00,2.9376666666666664,2.4110420906062457,2.2403255
2010-02-26 22:00:00,3.1803666666666666,1.9443836626952362,1.8785089
2010-02-26 23:00:00,1.6915666666666669,2.039051730010489,1.6872683
2010-02-27 00:00:00,0.791,1.2722493349071973,1.0789552
2010-02-27 01:00:00,0.3078,0.4697215893991968,0.51556545
2010-02-27 02:00:00,0.3785333333333333,0.3361456361852715,0.35113704
2010-02-27 03:00:00,0.3720333333333333,0.3804327987405342,0.38075656
2010-02-27 04:00:00,0.3013333333333333,0.4181117525275632,0.42679712
2010-02-27 05:00:00,0.3026333333333333,0.376154483637113,0.39067075
2010-02-27 06:00:00,0.3033,0.6082387171990161,0.66894853
2010-02-27 07:00:00,0.5425666666666668,0.9177498749396829,1.0583522
2010-02-27 08:00:00,0.6466666666666666,1.3363672095173071,1.3278376
2010-02-27 09:00:00,1.5447666666666666,1.4437521319828144,1.4063007
2010-02-27 10:00:00,1.758133333333333,1.626312259539221,1.8291345
2010-02-27 11:00:00,2.752733333333333,1.7599511302145745,1.7526106
2010-02-27 12:00:00,1.7181666666666666,2.0069899768949524,2.2476737
2010-02-27 13:00:00,2.061433333333333,1.7287716129492616,1.7360859
2010-02-27 14:00:00,2.0583,1.8874910546402948,1.9944582
2010-02-27 15:00:00,1.3955333333333333,1.8701467934525715,1.879448
2010-02-27 16:00:00,2.101,1.4199620537997057,1.4428217
2010-02-27 17:00:00,2.4856666666666665,1.7996740700371476,1.953275
2010-02-27 18:00:00,2.631266666666667,2.6742532675740365,2.83449
2010-02-27 19:00:00,1.6353,2.668849785817975,2.949316
2010-02-27 20:00:00,1.6344999999999998,2.026014548505761,2.0154986
2010-02-27 21:00:00,0.6864333333333333,1.9758064667657578,1.9720587
2010-02-27 22:00:00,0.5222,0.9191500774730489,0.73295254
2010-02-27 23:00:00,0.4863,0.7813790245118183,0.77864116
2010-02-28 00:00:00,0.5701666666666667,0.5074304818368929,0.5367875
2010-02-28 01:00:00,0.5520666666666667,0.5492265673178145,0.53696287
2010-02-28 02:00:00,0.5487666666666667,0.5433417465644721,0.5398405
2010-02-28 03:00:00,0.5045,0.5540586257867881,0.51635456
2010-02-28 04:00:00,0.5152666666666667,0.5242082878620178,0.50352657
2010-02-28 05:00:00,1.1840666666666666,0.5377456927127071,0.50147825
2010-02-28 06:00:00,0.6705,1.0384939049807065,0.9489056
2010-02-28 07:00:00,0.599,1.0553137806508,1.0595373
2010-02-28 08:00:00,0.4977666666666666,1.1193472888584108,1.2119141
2010-02-28 09:00:00,0.4737333333333333,1.1697660743096574,1.142865
2010-02-28 10:00:00,0.4535,0.9705240083991649,0.9665136
2010-02-28 11:00:00,0.2943,1.0256512824601332,1.3460206
2010-02-28 12:00:00,0.3297333333333333,0.4736745739240256,0.64331865
2010-02-28 13:00:00,0.3858,0.7124674417203657,0.709349
2010-02-28 14:00:00,0.3498333333333333,1.089860747805114,1.288279
2010-02-28 15:00:00,1.2580333333333331,0.8026243414393802,0.8754789
2010-02-28 16:00:00,0.3291333333333333,1.531358245883456,1.6376749
2010-02-28 17:00:00,0.3082666666666666,0.7711820726845818,0.7371346
2010-02-28 18:00:00,0.3589,0.7268992299265085,0.7605585
2010-02-28 19:00:00,0.4089666666666666,0.6677388744821598,0.7245317
2010-02-28 20:00:00,0.3419,0.8378201177251222,0.69206995
2010-02-28 21:00:00,0.2854333333333333,0.5084520565246764,0.46612543
2010-02-28 22:00:00,0.2961333333333333,0.4615071835088402,0.2368493
2010-02-28 23:00:00,0.3453333333333333,0.37596165804084847,0.28672597
2010-03-01 00:00:00,0.3574333333333334,0.40156902800663874,0.3927176
2010-03-01 01:00:00,1.0627333333333333,0.4029624477806321,0.42559937
2010-03-01 02:00:00,0.5331666666666667,0.3942650194742949,0.36643612
2010-03-01 03:00:00,0.2927666666666667,0.43949499087390054,0.46282354
2010-03-01 04:00:00,0.3368666666666666,0.3396322201697014,0.39547318
2010-03-01 05:00:00,0.3665333333333333,0.3965764830788644,0.4071865
2010-03-01 06:00:00,0.3259666666666667,0.5778247793705013,0.62030226
2010-03-01 07:00:00,0.2896666666666666,0.5134948427328928,0.5710814
2010-03-01 08:00:00,0.4162666666666667,0.47687975554658957,0.4760623
2010-03-01 09:00:00,0.3872,0.5877035082288343,0.71536154
